date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-08-25,DI1,V28,,68179.36,-0.29,13.191,69.0,4702074.96
2025-08-25,DI1,V29,,60023.32,-0.59,13.343,66.0,3960477.25
2025-08-25,DI1,V30,,52597.08,-0.45,13.518,73.0,3837531.75
2025-08-25,DI1,X25,,97280.15,-0.03,14.91,50278.0,4891047272.16
2025-08-25,DI1,Z25,,96265.43,-0.04,14.913,23535.0,2265607578.15
2025-08-25,DI1,Z26,,84742.28,-0.27,14.019,565.0,47863929.35
2025-08-25,DOL,F26,,5575.735,,,,
2025-08-25,DOL,F27,,6035.806,,,,
2025-08-25,DOL,F28,,6496.176,,,,
2025-08-25,DOL,F29,,7014.809,,,,
2025-08-25,DOL,F30,,7618.53,,,,
2025-08-25,DOL,G26,,5615.856,,,,
2025-08-25,DOL,H26,,5650.712,,,,
2025-08-25,DOL,J26,,5694.744,,,,
2025-08-25,DOL,J27,,6146.517,,,,
2025-08-25,DOL,J28,,6619.797,,,,
2025-08-25,DOL,K26,,5730.104,,,,
2025-08-25,DOL,M26,,5768.0,,,,
2025-08-25,DOL,N26,,5807.825,,,,
2025-08-25,DOL,N27,,6259.028,,,,
2025-08-25,DOL,N28,,6748.917,,,,
2025-08-25,DOL,N29,,7313.394,,,,
2025-08-25,DOL,N30,,7946.654,,,,
2025-08-25,DOL,Q26,,5851.262,,,,
2025-08-25,DOL,Q27,,6299.673,,,,
2025-08-25,DOL,U25,,5420.687,-0.24,,151960.0,41207274625.0
2025-08-25,DOL,V25,,5459.776,-0.26,,1750.0,477747125.0
2025-08-25,DOL,V26,,5929.499,,,,
2025-08-25,DOL,V27,,6382.526,,,,
2025-08-25,DOL,X25,,5502.397,,,,
2025-08-25,DOL,Z25,,5537.087,,,,
2025-08-25,DOL,Z26,,5999.825,,,,
2025-08-25,FRC,F26,,,0.89,5.66,8894.0,1069014242.04
2025-08-25,FRC,F27,,,1.01,4.98,8717.0,1023321292.47
2025-08-25,FRC,F28,,,0.2,4.8,2734.0,313873821.34
2025-08-25,FRC,F29,,,0.2,4.86,541.0,60546991.91
2025-08-25,FRC,F30,,,0.19,5.02,273.0,29831433.03
2025-08-25,FRC,F31,,,0.0,5.23,107.0,11359090.67
2025-08-25,FRC,F32,,,,5.48,,
2025-08-25,FRC,F33,,,,5.74,,
2025-08-25,FRC,F34,,,-0.16,6.02,34.0,1357789.34
2025-08-25,FRC,F35,,,-0.15,6.34,49.0,1880622.49
2025-08-25,FRC,F36,,,,6.64,,
2025-08-25,FRC,F37,,,,6.94,,
2025-08-25,FRC,F38,,,,7.23,,
2025-08-25,FRC,F39,,,,7.52,,
2025-08-25,FRC,F40,,,,7.83,,
2025-08-25,FRC,G26,,,0.72,5.55,5932.0,292065762.52
2025-08-25,FRC,H26,,,0.74,5.42,18094.0,889271165.34
2025-08-25,FRC,J26,,,0.56,5.35,9848.0,483029773.28
2025-08-25,FRC,J27,,,0.82,4.89,1792.0,85928173.32
2025-08-25,FRC,J28,,,0.41,4.8,548.0,25687468.48
2025-08-25,FRC,J29,,,,4.88,,
2025-08-25,FRC,J30,,,,5.04,,
2025-08-25,FRC,K26,,,0.76,5.29,1258.0,61567383.38
2025-08-25,FRC,M26,,,0.76,5.26,2197.0,107317961.77
2025-08-25,FRC,N26,,,0.77,5.21,20286.0,2409114959.26
2025-08-25,FRC,N27,,,0.62,4.85,575.0,27415109.75
2025-08-25,FRC,N28,,,0.41,4.79,113.0,5267443.13
2025-08-25,FRC,N29,,,,4.92,,
2025-08-25,FRC,N30,,,,5.08,,
2025-08-25,FRC,Q26,,,0.97,5.16,391.0,19022692.51
2025-08-25,FRC,Q27,,,0.62,4.83,57.0,2711743.77
2025-08-25,FRC,U26,,,,5.13,,
2025-08-25,FRC,V25,,,0.67,5.95,339942.0,16893187441.32
2025-08-25,FRC,V26,,,0.99,5.07,5607.0,271795997.07
2025-08-25,FRC,V27,,,0.62,4.81,171.0,8106020.01
2025-08-25,FRC,V28,,,0.41,4.83,113.0,5238259.13
2025-08-25,FRC,V29,,,,4.95,,
2025-08-25,FRC,V30,,,,5.13,,
2025-08-25,FRC,X25,,,0.71,5.66,56741.0,2812870638.51
2025-08-25,FRC,Z25,,,0.53,5.6,18530.0,916667274.2
2025-08-25,FRC,Z26,,,1.01,4.99,2075.0,100214669.95
2025-08-25,ICF,H26,,466.45,-0.04,,44.0,11094991.99
2025-08-25,ICF,K26,,452.3,,,,
2025-08-25,ICF,U25,,487.5,-0.84,,205.0,54652859.39
2025-08-25,ICF,U26,,403.5,0.14,,31.0,6796636.86
2025-08-25,ICF,Z25,,468.2,-0.04,,756.0,192522781.37
2025-08-25,ICF,Z26,,390.8,,,,
2025-08-25,IND,G26,,146538.0,,,,
2025-08-25,IND,G27,,163297.0,,,,
2025-08-25,IND,J26,,149280.0,,,,
2025-08-25,IND,J27,,165906.0,,,,
2025-08-25,IND,M26,,152183.0,,,,
2025-08-25,IND,M27,,168779.0,,,,
2025-08-25,IND,Q26,,154907.0,,,,
2025-08-25,IND,Q27,,171855.0,,,,
2025-08-25,IND,V25,,140564.0,0.13,,67385.0,9501533500.0
2025-08-25,IND,V26,,157755.0,,,,
2025-08-25,IND,Z25,,143640.0,,,,
2025-08-25,IND,Z26,,160582.0,,,,
2025-08-25,SJC,F26,,23.5395,-0.85,,27.0,1545276.56
2025-08-25,SJC,H26,,23.8867,-0.48,,1.0,58196.64
2025-08-25,SJC,K26,,24.1457,-0.55,,5.0,293124.22
2025-08-25,SJC,N26,,24.3166,,,,
2025-08-25,SJC,Q26,,24.1953,,,,
2025-08-25,SJC,U25,,22.608,-1.09,,127.0,6987538.49
2025-08-25,SJC,X25,,23.0985,-1.09,,184.0,10373600.16
2025-08-25,SJC,X26,,23.6662,,,,
2025-08-26,BGI,F26,,332.35,0.3,,4.0,439560.0
2025-08-26,BGI,G26,,333.55,,,,
2025-08-26,BGI,K26,,336.85,,,,
2025-08-26,BGI,Q25,,311.2,-0.14,,1027.0,105412708.5
2025-08-26,BGI,U25,,319.7,-0.17,,481.0,50682258.0
2025-08-26,BGI,V25,,325.75,-0.5,,2016.0,216876742.5
2025-08-26,BGI,X25,,330.2,-0.36,,321.0,35010195.0
2025-08-26,BGI,Z25,,330.2,-0.25,,191.0,20815740.0
2025-08-26,CCM,F26,,71.79,0.57,,608.0,19632816.0
2025-08-26,CCM,F27,,68.3,,,,
2025-08-26,CCM,H26,,73.37,0.04,,257.0,8493646.5
2025-08-26,CCM,K26,,72.18,0.44,,85.0,2752947.0
2025-08-26,CCM,K27,,68.07,,,,
2025-08-26,CCM,N26,,69.25,0.28,,50.0,1559250.0
2025-08-26,CCM,U25,,66.12,0.19,,5945.0,177096505.5
2025-08-26,CCM,U26,,68.71,-0.37,,135.0,4153266.0
2025-08-26,CCM,X25,,69.72,0.49,,3779.0,118395423.0
2025-08-26,CCM,X26,,70.27,,,,
2025-08-26,DDI,F26,,98367.3,,4.632,,
2025-08-26,DDI,F27,,93921.92,,4.697,,
2025-08-26,DDI,F28,,90070.03,,4.615,,
2025-08-26,DDI,F29,,86194.36,,4.707,,
2025-08-26,DDI,F30,,82241.52,,4.889,,
2025-08-26,DDI,F31,,78304.43,,5.102,,
2025-08-26,DDI,F32,,74358.17,,5.351,,
2025-08-26,DDI,F33,,70496.99,,5.607,,
2025-08-26,DDI,F34,,66733.42,,5.882,,
2025-08-26,DDI,F35,,62978.77,,6.195,,
2025-08-26,DDI,F36,,59436.41,,6.498,,
2025-08-26,DDI,F37,,56078.74,,6.799,,
2025-08-26,DDI,F38,,52934.35,,7.091,,
2025-08-26,DDI,F39,,49993.48,,7.382,,
2025-08-26,DDI,F40,,47165.67,,7.693,,
2025-08-26,DDI,G26,,97950.02,,4.709,,
2025-08-26,DDI,H26,,97598.39,,4.712,,
2025-08-26,DDI,J26,,97211.47,,4.737,,
2025-08-26,DDI,J27,,93016.55,,4.636,,
2025-08-26,DDI,J28,,89127.18,,4.618,,
2025-08-26,DDI,J29,,85257.12,,4.734,,
2025-08-26,DDI,J30,,81388.79,,4.903,,
2025-08-26,DDI,K26,,96791.09,,4.755,,
2025-08-26,DDI,M26,,96437.92,,4.766,,
2025-08-26,DDI,N26,,96065.99,,4.771,,
2025-08-26,DDI,N27,,92031.01,,4.625,,
2025-08-26,DDI,N28,,88182.43,,4.63,,
2025-08-26,DDI,N29,,84271.1,,4.779,,
2025-08-26,DDI,N30,,80438.98,,4.946,,
2025-08-26,DDI,Q26,,95672.77,,4.761,,
2025-08-26,DDI,Q27,,91703.91,,4.613,,
2025-08-26,DDI,U25,,100262.81,-222.12,-15.727,26723.0,7241419988.84
2025-08-26,DDI,U26,,95333.3,,4.75,,
2025-08-26,DDI,V25,,99765.65,-64.06,2.349,14299.0,3860616234.82
2025-08-26,DDI,V26,,95009.08,,4.716,,
2025-08-26,DDI,V27,,91072.46,,4.607,,
2025-08-26,DDI,V28,,87164.31,,4.679,,
2025-08-26,DDI,V29,,83320.68,,4.814,,
2025-08-26,DDI,V30,,79452.66,,5.0,,
2025-08-26,DDI,X25,,99277.69,-54.42,3.796,38.0,10239286.96
2025-08-26,DDI,Z25,,98865.72,-40.07,4.258,12.0,3219986.88
2025-08-26,DDI,Z26,,94335.43,,4.679,,
2025-08-26,DI1,F26,,95162.07,0.06,14.895,247790.0,23580262094.7
2025-08-26,DI1,F27,,83859.43,0.42,13.98,512105.0,42938579281.96
2025-08-26,DI1,F28,,74650.57,0.52,13.3,378893.0,28277058824.24
2025-08-26,DI1,F29,,66122.99,0.32,13.246,230642.0,15241281359.52
2025-08-26,DI1,F30,,58093.79,0.27,13.418,55948.0,3247901294.84
2025-08-26,DI1,F31,,50817.32,0.17,13.587,135226.0,6866368573.61
2025-08-26,DI1,F32,,44429.09,0.12,13.712,148702.0,6597601239.97
2025-08-26,DI1,F33,,38931.15,0.07,13.768,19344.0,751957865.03
2025-08-26,DI1,F34,,34192.32,0.07,13.786,116.0,3963407.15
2025-08-26,DI1,F35,,30067.1,0.0,13.804,36568.0,1097022797.47
2025-08-26,DI1,F36,,26518.22,,13.78,,
2025-08-26,DI1,F37,,23371.02,0.07,13.747,287.0,6683138.2
2025-08-26,DI1,F38,,20682.67,0.1,13.7,53.0,1096181.51
2025-08-26,DI1,F39,,18295.69,,13.655,,
2025-08-26,DI1,F40,,16160.43,,13.628,,
2025-08-26,DI1,G26,,94072.73,0.06,14.88,72678.0,6837019930.92
2025-08-26,DI1,H26,,93158.92,0.08,14.847,48605.0,4527922730.73
2025-08-26,DI1,J26,,92065.8,0.13,14.793,188309.0,17336436509.12
2025-08-26,DI1,J27,,81516.79,0.41,13.777,30548.0,2489991780.72
2025-08-26,DI1,J28,,72462.2,0.49,13.236,1120.0,81113102.51
2025-08-26,DI1,J29,,64088.94,0.27,13.282,526.0,33690080.02
2025-08-26,DI1,J30,,56245.91,0.34,13.464,154.0,8651875.6
2025-08-26,DI1,K26,,91091.78,0.21,14.74,71417.0,6505528430.56
2025-08-26,DI1,M26,,90153.17,0.16,14.656,1924.0,173453719.8
2025-08-26,DI1,N26,,89189.76,0.26,14.567,222852.0,19875051409.11
2025-08-26,DI1,N27,,79188.54,0.47,13.573,78081.0,6182270878.97
2025-08-26,DI1,N28,,70335.45,0.46,13.224,18075.0,1270793129.13
2025-08-26,DI1,N29,,61996.19,0.32,13.342,100435.0,6223230365.5
2025-08-26,DI1,N30,,54434.9,0.32,13.503,60.0,3262044.78
2025-08-26,DI1,Q26,,88157.77,0.22,14.472,188.0,16571195.9
2025-08-26,DI1,Q27,,78387.73,0.83,13.517,101.0,7916831.9
2025-08-26,DI1,U25,,99779.67,0.0,14.908,49648.0,4953860336.51
2025-08-26,DI1,U26,,87247.04,0.27,14.373,349.0,30445295.85
2025-08-26,DI1,V25,,98576.5,0.01,14.908,160607.0,15832045886.27
2025-08-26,DI1,V26,,86364.06,0.37,14.267,34482.0,2977716700.62
2025-08-26,DI1,V27,,76834.65,0.47,13.429,16920.0,1299797923.9
2025-08-26,DI1,V28,,68114.38,0.23,13.244,2775.0,188928084.83
2025-08-26,DI1,V29,,59986.33,0.29,13.374,962.0,57646641.9
2025-08-26,DI1,V30,,52557.88,0.5,13.546,683.0,35845006.04
2025-08-26,DI1,X25,,97333.32,0.0,14.913,43799.0,4263096679.26
2025-08-26,DI1,Z25,,96318.54,-0.02,14.913,14140.0,1361940675.23
2025-08-26,DI1,Z26,,84731.26,0.34,14.078,5172.0,438127927.95
2025-08-26,DOL,F26,,5599.868,,,,
2025-08-26,DOL,F27,,6067.446,,,,
2025-08-26,DOL,F28,,6536.392,,,,
2025-08-26,DOL,F29,,7061.829,,,,
2025-08-26,DOL,F30,,7669.24,,,,
2025-08-26,DOL,G26,,5640.682,,,,
2025-08-26,DOL,H26,,5675.565,,,,
2025-08-26,DOL,J26,,5720.186,,,,
2025-08-26,DOL,J27,,6181.645,,,,
2025-08-26,DOL,J28,,6663.303,,,,
2025-08-26,DOL,K26,,5756.349,,,,
2025-08-26,DOL,M26,,5795.057,,,,
2025-08-26,DOL,N26,,5835.064,,,,
2025-08-26,DOL,N27,,6295.972,,,,
2025-08-26,DOL,N28,,6792.016,,,,
2025-08-26,DOL,N29,,7363.843,,,,
2025-08-26,DOL,N30,,8005.344,,,,
2025-08-26,DOL,Q26,,5879.206,,,,
2025-08-26,DOL,Q27,,6337.685,,,,
2025-08-26,DOL,U25,,5443.631,0.31,,211470.0,57440304875.0
2025-08-26,DOL,V25,,5482.751,0.26,,8245.0,2257383000.0
2025-08-26,DOL,V26,,5959.68,,,,
2025-08-26,DOL,V27,,6421.269,,,,
2025-08-26,DOL,X25,,5525.62,,,,
2025-08-26,DOL,Z25,,5560.665,,,,
2025-08-26,DOL,Z26,,6031.455,,,,
2025-08-26,FRC,F26,,,-0.35,5.64,16247.0,1956263627.0
2025-08-26,FRC,F27,,,-0.4,4.96,14543.0,1710783132.1
2025-08-26,FRC,F28,,,-0.62,4.77,2090.0,240420521.0
2025-08-26,FRC,F29,,,-0.82,4.82,3255.0,365884443.5
2025-08-26,FRC,F30,,,0.0,4.98,91.0,9962703.4
2025-08-26,FRC,F31,,,-0.95,5.18,178.0,18989433.2
2025-08-26,FRC,F32,,,,5.42,,
2025-08-26,FRC,F33,,,0.0,5.67,17.0,700955.1
2025-08-26,FRC,F34,,,,5.94,,
2025-08-26,FRC,F35,,,-1.41,6.25,1303.0,50325070.2
2025-08-26,FRC,F36,,,,6.55,,
2025-08-26,FRC,F37,,,,6.85,,
2025-08-26,FRC,F38,,,,7.14,,
2025-08-26,FRC,F39,,,,7.43,,
2025-08-26,FRC,F40,,,,7.74,,
2025-08-26,FRC,G26,,,-0.36,5.52,9726.0,481040750.2
2025-08-26,FRC,H26,,,-0.36,5.4,4144.0,204588788.6
2025-08-26,FRC,J26,,,-0.56,5.33,2954.0,145546030.6
2025-08-26,FRC,J27,,,-0.61,4.86,771.0,37139497.4
2025-08-26,FRC,J28,,,-0.83,4.76,624.0,29394364.8
2025-08-26,FRC,J29,,,0.0,4.84,74.0,3401892.0
2025-08-26,FRC,J30,,,,4.99,,
2025-08-26,FRC,K26,,,-0.37,5.27,5247.0,257957190.9
2025-08-26,FRC,M26,,,-0.57,5.23,1609.0,78956577.0
2025-08-26,FRC,N26,,,-0.38,5.19,7480.0,890066438.6
2025-08-26,FRC,N27,,,-0.61,4.82,4833.0,231524681.4
2025-08-26,FRC,N28,,,-0.62,4.76,2124.0,99495290.0
2025-08-26,FRC,N29,,,-0.4,4.88,129.0,5895541.3
2025-08-26,FRC,N30,,,,5.03,,
2025-08-26,FRC,Q26,,,-0.38,5.14,2562.0,125215055.5
2025-08-26,FRC,Q27,,,-0.62,4.8,267.0,12764445.6
2025-08-26,FRC,U26,,,-0.58,5.1,1211.0,59079703.4
2025-08-26,FRC,V25,,,0.5,5.98,572564.0,28580347751.0
2025-08-26,FRC,V26,,,-0.59,5.04,3603.0,175461485.3
2025-08-26,FRC,V27,,,-0.62,4.78,1259.0,59982201.4
2025-08-26,FRC,V28,,,-0.41,4.8,1271.0,59169759.0
2025-08-26,FRC,V29,,,,4.91,,
2025-08-26,FRC,V30,,,,5.08,,
2025-08-26,FRC,X25,,,0.17,5.67,30507.0,1519095379.6
2025-08-26,FRC,Z25,,,-0.17,5.59,49135.0,2441597782.2
2025-08-26,FRC,Z26,,,-0.6,4.96,1474.0,71519740.0
2025-08-26,ICF,H26,,456.25,-2.58,,53.0,13102772.52
2025-08-26,ICF,K26,,445.1,,,,
2025-08-26,ICF,U25,,476.5,-2.15,,171.0,44653945.46
2025-08-26,ICF,U26,,398.25,-0.61,,153.0,33346582.56
2025-08-26,ICF,Z25,,458.1,-2.17,,797.0,198612942.52
2025-08-26,ICF,Z26,,386.3,,,,
2025-08-26,IND,G26,,146288.0,,,,
2025-08-26,IND,G27,,163153.0,,,,
2025-08-26,IND,J26,,149041.0,,,,
2025-08-26,IND,J27,,165788.0,,,,
2025-08-26,IND,M26,,151955.0,,,,
2025-08-26,IND,M27,,168672.0,,,,
2025-08-26,IND,Q26,,154695.0,,,,
2025-08-26,IND,Q27,,171766.0,,,,
2025-08-26,IND,V25,,140316.0,-0.08,,57290.0,8025632375.0
2025-08-26,IND,V26,,157566.0,,,,
2025-08-26,IND,V27,,174431.0,,,,
2025-08-26,IND,Z25,,143388.0,,,,
2025-08-26,IND,Z26,,160414.0,,,,
2025-08-26,SJC,F26,,23.5725,,,,
2025-08-26,SJC,H26,,23.9087,-0.23,,13.0,757109.77
2025-08-26,SJC,K26,,24.1678,-0.06,,35.0,2063799.79
2025-08-26,SJC,N26,,24.3496,-0.15,,5.0,296924.97
2025-08-26,SJC,Q26,,24.2229,,,,
2025-08-26,SJC,U25,,22.6797,0.27,,69.0,3824853.5
2025-08-26,SJC,X25,,23.1371,0.13,,79.0,4471264.56
2025-08-26,SJC,X26,,23.7048,-0.06,,5.0,289220.58
2025-08-27,BGI,F26,,332.65,0.37,,8.0,879895.5
2025-08-27,BGI,G26,,333.85,0.17,,2.0,220539.0
2025-08-27,BGI,K26,,337.15,0.07,,1.0,111243.0
2025-08-27,BGI,Q25,,311.15,-0.03,,712.0,73060366.5
2025-08-27,BGI,U25,,319.0,-0.18,,606.0,63790864.5
2025-08-27,BGI,V25,,325.9,-0.03,,2641.0,283826416.5
2025-08-27,BGI,X25,,330.7,0.18,,304.0,33142791.0
2025-08-27,BGI,Z25,,330.65,0.31,,594.0,64815613.5
2025-08-27,CCM,F26,,72.05,0.33,,712.0,23052906.0
2025-08-27,CCM,F27,,68.56,,,,
2025-08-27,CCM,H26,,73.68,0.31,,984.0,32590269.0
2025-08-27,CCM,K26,,72.11,-0.04,,65.0,2108583.0
2025-08-27,CCM,K27,,68.33,,,,
2025-08-27,CCM,N26,,69.51,0.5,,165.0,5167840.5
2025-08-27,CCM,U25,,65.77,-0.6,,5861.0,173728939.5
2025-08-27,CCM,U26,,68.97,0.05,,24.0,742176.0
2025-08-27,CCM,X25,,69.89,0.2,,2154.0,67616950.5
2025-08-27,CCM,X26,,70.53,0.68,,2.0,63652.5
2025-08-27,DDI,F26,,98041.95,5.2,5.617,600.0,159818466.0
2025-08-27,DDI,F27,,93640.74,,4.939,,
2025-08-27,DDI,F28,,89787.09,,4.767,,
2025-08-27,DDI,F29,,85929.55,,4.816,,
2025-08-27,DDI,F30,,82054.1,,4.955,,
2025-08-27,DDI,F31,,78070.87,,5.175,,
2025-08-27,DDI,F32,,74142.62,,5.414,,
2025-08-27,DDI,F33,,70293.96,,5.664,,
2025-08-27,DDI,F34,,66545.04,,5.934,,
2025-08-27,DDI,F35,,62801.73,,6.244,,
2025-08-27,DDI,F36,,59276.3,,6.543,,
2025-08-27,DDI,F37,,55925.74,,6.843,,
2025-08-27,DDI,F38,,52792.71,,7.133,,
2025-08-27,DDI,F39,,49856.77,,7.424,,
2025-08-27,DDI,F40,,47037.98,,7.734,,
2025-08-27,DDI,G26,,97623.39,-17.48,5.512,22.0,5861462.64
2025-08-27,DDI,H26,,97278.91,3.36,5.385,1000.0,264294340.0
2025-08-27,DDI,J26,,96905.88,,5.297,,
2025-08-27,DDI,J27,,92744.55,,4.839,,
2025-08-27,DDI,J28,,88867.71,,4.747,,
2025-08-27,DDI,J29,,85023.24,,4.826,,
2025-08-27,DDI,J30,,81176.06,,4.975,,
2025-08-27,DDI,K26,,96477.24,0.56,5.258,1200.0,314729592.0
2025-08-27,DDI,M26,,96133.76,2.32,5.208,1000.0,261147960.0
2025-08-27,DDI,N26,,95765.71,,5.168,,
2025-08-27,DDI,N27,,91768.72,,4.798,,
2025-08-27,DDI,N28,,87952.43,,4.737,,
2025-08-27,DDI,N29,,84067.6,,4.856,,
2025-08-27,DDI,N30,,80229.04,,5.015,,
2025-08-27,DDI,Q26,,95384.03,,5.109,,
2025-08-27,DDI,Q27,,91427.32,,4.788,,
2025-08-27,DDI,U25,,99924.61,-160.71,5.432,22030.0,5982222042.06
2025-08-27,DDI,U26,,95048.17,,5.069,,
2025-08-27,DDI,V25,,99434.08,151.24,5.854,24110.0,6514651621.9
2025-08-27,DDI,V26,,94727.87,,5.009,,
2025-08-27,DDI,V27,,90765.1,,4.788,,
2025-08-27,DDI,V28,,86919.25,,4.786,,
2025-08-27,DDI,V29,,83122.72,,4.886,,
2025-08-27,DDI,V30,,79217.38,,5.075,,
2025-08-27,DDI,X25,,98947.93,-48.13,5.629,174.0,46985942.1
2025-08-27,DDI,Z25,,98539.77,26.26,5.557,50.0,13428000.6
2025-08-27,DDI,Z26,,94051.56,,4.939,,
2025-08-27,DI1,F26,,95214.52,-0.03,14.895,239348.0,22789721985.1
2025-08-27,DI1,F27,,83914.84,-0.08,13.968,698708.0,58642447998.44
2025-08-27,DI1,F28,,74715.31,-0.12,13.282,294912.0,22044533625.72
2025-08-27,DI1,F29,,66167.29,0.0,13.24,213890.0,14161414620.78
2025-08-27,DI1,F30,,58087.5,0.13,13.434,51299.0,2982761519.33
2025-08-27,DI1,F31,,50776.52,0.17,13.615,176783.0,8991457913.71
2025-08-27,DI1,F32,,44350.75,0.21,13.753,98783.0,4391448168.8
2025-08-27,DI1,F33,,38846.14,0.31,13.81,29174.0,1135616245.73
2025-08-27,DI1,F34,,34085.25,0.25,13.836,513.0,17524465.2
2025-08-27,DI1,F35,,29972.26,0.29,13.849,76225.0,2291966197.99
2025-08-27,DI1,F36,,26417.04,,13.828,,
2025-08-27,DI1,F37,,23265.02,0.34,13.798,143.0,3337701.28
2025-08-27,DI1,F38,,20575.23,,13.753,,
2025-08-27,DI1,F39,,18192.12,,13.708,,
2025-08-27,DI1,F40,,16061.45,,13.681,,
2025-08-27,DI1,G26,,94125.25,-0.03,14.878,8821.0,830295820.73
2025-08-27,DI1,H26,,93213.0,-0.04,14.84,11952.0,1114123927.72
2025-08-27,DI1,J26,,92119.56,-0.04,14.786,181460.0,16716480844.16
2025-08-27,DI1,J27,,81578.94,-0.1,13.759,31933.0,2605825022.43
2025-08-27,DI1,J28,,72531.1,-0.17,13.216,3135.0,227490607.02
2025-08-27,DI1,J29,,64126.72,-0.07,13.279,731.0,46912359.23
2025-08-27,DI1,J30,,56240.26,0.01,13.479,5.0,281630.33
2025-08-27,DI1,K26,,91146.86,-0.09,14.73,84510.0,7703273150.08
2025-08-27,DI1,M26,,90208.64,-0.1,14.645,32656.0,2946156901.3
2025-08-27,DI1,N26,,89245.08,-0.06,14.556,191938.0,17131244233.51
2025-08-27,DI1,N27,,79251.52,-0.07,13.555,72867.0,5776435177.78
2025-08-27,DI1,N28,,70394.75,-0.05,13.21,23344.0,1644217037.77
2025-08-27,DI1,N29,,62020.75,-0.03,13.345,76772.0,4764923122.81
2025-08-27,DI1,N30,,54416.25,0.09,13.523,206.0,11231713.37
2025-08-27,DI1,Q26,,88214.37,-0.03,14.459,158.0,13940885.66
2025-08-27,DI1,Q27,,78453.67,-0.21,13.497,792.0,62164418.13
2025-08-27,DI1,U25,,99834.66,0.06,14.912,25883.0,2584019297.51
2025-08-27,DI1,U26,,87305.14,-0.04,14.358,6490.0,566734608.21
2025-08-27,DI1,V25,,98630.7,0.01,14.91,166657.0,16437514767.73
2025-08-27,DI1,V26,,86422.21,-0.1,14.252,36135.0,3123465472.61
2025-08-27,DI1,V27,,76888.64,-0.08,13.418,33389.0,2568383216.81
2025-08-27,DI1,V28,,68170.27,-0.05,13.232,1588.0,108360959.12
2025-08-27,DI1,V29,,59996.84,0.01,13.383,554.0,33239326.57
2025-08-27,DI1,V30,,52530.52,0.11,13.569,49.0,2579246.66
2025-08-27,DI1,X25,,97387.19,0.0,14.912,27477.0,2675914552.91
2025-08-27,DI1,Z25,,96372.8,-0.05,14.908,90570.0,8728528863.12
2025-08-27,DI1,Z26,,84788.6,-0.35,14.064,1090.0,92456885.3
2025-08-27,DOL,F26,,5582.802,,,,
2025-08-27,DOL,F27,,6050.198,,,,
2025-08-27,DOL,F28,,6515.5,,,,
2025-08-27,DOL,F29,,7041.136,,,,
2025-08-27,DOL,F30,,7658.806,,,,
2025-08-27,DOL,G26,,5623.3,,,,
2025-08-27,DOL,H26,,5658.296,,,,
2025-08-27,DOL,J26,,5703.504,,,,
2025-08-27,DOL,J27,,6163.875,,,,
2025-08-27,DOL,J28,,6642.985,,,,
2025-08-27,DOL,K26,,5738.874,,,,
2025-08-27,DOL,M26,,5777.917,,,,
2025-08-27,DOL,N26,,5817.94,,,,
2025-08-27,DOL,N27,,6278.134,,,,
2025-08-27,DOL,N28,,6774.092,,,,
2025-08-27,DOL,N29,,7349.117,,,,
2025-08-27,DOL,N30,,7993.674,,,,
2025-08-27,DOL,Q26,,5862.459,,,,
2025-08-27,DOL,Q27,,6318.387,,,,
2025-08-27,DOL,U25,,5426.685,-0.36,,234270.0,63724113875.0
2025-08-27,DOL,V25,,5465.962,-0.37,,8700.0,2383854125.0
2025-08-27,DOL,V26,,5942.866,,,,
2025-08-27,DOL,V27,,6400.298,,,,
2025-08-27,DOL,X25,,5508.691,,,,
2025-08-27,DOL,Z25,,5543.711,,,,
2025-08-27,DOL,Z26,,6014.119,,,,
2025-08-27,FRC,F26,,,-0.35,5.62,14364.0,1728739073.2
2025-08-27,FRC,F27,,,-0.6,4.93,2461.0,289299613.4
2025-08-27,FRC,F28,,,-0.83,4.76,1026.0,117978108.2
2025-08-27,FRC,F29,,,-0.2,4.81,558.0,62706353.4
2025-08-27,FRC,F30,,,0.0,4.95,2749.0,301077172.7
2025-08-27,FRC,F31,,,-0.19,5.17,249.0,26568065.9
2025-08-27,FRC,F32,,,,5.41,,
2025-08-27,FRC,F33,,,,5.66,,
2025-08-27,FRC,F34,,,,5.93,,
2025-08-27,FRC,F35,,,0.16,6.24,1954.0,75316726.2
2025-08-27,FRC,F36,,,,6.54,,
2025-08-27,FRC,F37,,,,6.84,,
2025-08-27,FRC,F38,,,,7.13,,
2025-08-27,FRC,F39,,,,7.42,,
2025-08-27,FRC,F40,,,,7.73,,
2025-08-27,FRC,G26,,,-0.18,5.51,7888.0,389507904.3
2025-08-27,FRC,H26,,,-0.37,5.38,8032.0,395918200.2
2025-08-27,FRC,J26,,,-0.75,5.29,18675.0,918755990.1
2025-08-27,FRC,J27,,,-0.61,4.83,2836.0,136417707.7
2025-08-27,FRC,J28,,,-0.42,4.74,699.0,32880822.2
2025-08-27,FRC,J29,,,,4.82,,
2025-08-27,FRC,J30,,,,4.97,,
2025-08-27,FRC,K26,,,-0.37,5.25,4796.0,235416606.0
2025-08-27,FRC,M26,,,-0.57,5.2,6885.0,337333212.4
2025-08-27,FRC,N26,,,-0.57,5.16,6346.0,754674524.1
2025-08-27,FRC,N27,,,-0.62,4.79,3321.0,158880843.8
